ID pMIC
4140 3.67
4141 4.18
4142 6.59
4143 3.97
4144 3.6
4145 7.15
4146 4.02
4147 4.41
4148 5.63
4149 6.35
4150 5.4
4151 3.35
4152 3.35
4153 4.96
4154 3.65
4155 4.3
4156 5.56
4157 4.73
4158 4.01
4159 5.43
4160 3.84
4161 3.88
4162 3.92
4163 6.48
4164 4.98
4165 5.47
4166 6.85
4167 4.27
4168 4.16
4169 3.5
4170 3.57
4171 4.46
4172 4.36
4173 5.49
4174 3.6
4175 4.69
4176 3.36
4177 4.81
4178 3.53
4179 3.63
4180 4.41
4181 4.54
4182 4.04
4183 6.89
4184 5.31
4185 7.19
4186 6.62
4187 4.01
4188 4.96
4189 4.35
4190 6.58
4191 5.01
4192 5.3
4193 5.29
4194 3.48
4195 3.66
4196 6.59
4197 3.99
4198 4.8
4199 4.72
4200 3.89
4201 3.64
4202 6.24
4203 3.6
4204 3.54
4205 3.96
4206 4.63
4207 7.71
4208 4.13
4209 4.07
4210 4.34
4211 3.84
4212 4.36
4213 3.88
4214 4.02
4215 4.23
4216 4.07
4217 5.15
4218 4.39
4219 4.68
4220 3.72
4221 4.81
4222 4.86
4223 3.61
4224 3.77
4225 3.52
4226 3.76
4227 4.61
4228 4.99
4229 4.31
4230 6.13
4231 4.47
4232 5.42
4233 4.73
4234 5.64
4235 3.88
4236 6.21
4237 3.59
4238 5.38
4239 3.5
4240 4.42
4241 4.08
4242 4.1
4243 4.46
4244 4.47
4245 3.93
4246 5.38
4247 4.27
4248 4.65
4249 7.26
4250 5.0
4251 5.37
4252 4.05
4253 5.02
4254 4.72
4255 3.94
4256 3.95
4257 3.95
4258 5.16
4259 6.51
4260 4.3
4261 4.36
4262 4.38
4263 3.8
4264 3.64
4265 4.52
4266 4.42
4267 3.88
4268 5.46
4269 5.56
4270 3.9
4271 4.22
4272 3.32
4273 4.48
4274 3.97
4275 4.84
4276 7.28
4277 6.97
4278 7.01
4279 4.86
4280 3.86
4281 4.52
4282 4.1
4283 4.95
4284 5.99
4285 3.53
4286 4.4
4287 5.87
4288 3.96
4289 6.2
4290 5.68
4291 3.72
4292 4.87
4293 5.49
4294 6.39
4295 3.57
4296 3.7
4297 4.31
4298 3.7
4299 5.85
4300 7.56
4301 6.88
4302 3.3
4303 4.89
4304 5.55
4305 7.41
4306 5.13
4307 3.89
4308 3.49
4309 7.01
4310 7.76
4311 3.68
4312 3.8
4313 4.89
4314 3.76
4315 4.03
4316 3.49
4317 3.47
4318 4.2
4319 3.82
4320 5.07
4321 3.71
4322 3.86
4323 4.52
4324 5.43
4325 6.59
4326 6.34
4327 4.93
4328 3.93
4329 3.94
4330 4.49
4331 3.94
4332 6.11
4333 3.5
4334 5.3
4335 7.4
4336 5.94
4337 4.13
4338 3.75
4339 4.07
4340 6.21
4341 5.38
4342 3.56
4343 4.28
4344 3.88
4345 3.86
4346 4.36
4347 4.04
4348 4.31
4349 4.95
4350 3.75
4351 3.47
4352 5.07
4353 4.31
4354 5.05
4355 3.29
4356 3.58
4357 5.05
4358 3.81
4359 3.49
4360 3.88
4361 3.92
4362 3.88
4363 3.49
4364 3.56
4365 7.26
4366 5.18
4367 4.58
4368 4.9
4369 3.5
4370 3.85
4371 4.07
4372 6.04
4373 3.99
4374 6.66
4375 3.46
4376 3.82
4377 3.28
4378 3.5
4379 3.93
4380 3.56
4381 3.52
4382 6.44
4383 5.83
4384 4.33
4385 5.44
4386 4.16
4387 6.37
4388 6.32
4389 3.49
4390 3.9
4391 4.25
4392 5.81
4393 3.69
4394 4.72
4395 4.54
4396 5.21
4397 4.02
4398 3.76
4399 3.74
4400 3.74
4401 5.54
4402 3.78
4403 3.76
4404 4.06
4405 3.74
4406 3.94
4407 6.46
4408 6.27
4409 5.39
4410 4.22
4411 4.95
4412 3.58
4413 4.64
4414 3.81
4415 3.59
4416 5.96
4417 6.83
4418 6.57
4419 4.68
4420 5.15
4421 6.86
4422 3.73
4423 3.75
4424 3.77
4425 4.47
4426 4.78
4427 5.44
4428 6.79
4429 5.37
4430 6.24
4431 3.26
4432 4.25
4433 3.85
4434 4.48
4435 3.84
4436 6.19
4437 4.22
4438 5.57
4439 3.56
4440 3.49
4441 5.77
4442 3.8
4443 3.79
4444 5.68
4445 3.52
4446 3.87
4447 4.2
4448 6.01
4449 5.82
4450 4.88
4451 3.41
4452 4.59
4453 3.99
4454 6.96
4455 6.84
4456 3.93
4457 7.31
4458 4.04
4459 3.98
4460 6.36
4461 3.49
4462 3.93
4463 5.39
4464 8.04
4465 5.9
4466 5.66
4467 3.65
4468 4.01
4469 4.85
4470 5.02
4471 4.33
4472 6.96
4473 5.44
4474 4.64
4475 6.87
4476 6.98
4477 3.72
4478 7.37
4479 4.61
4480 6.08
4481 4.62
4482 3.71
4483 4.85
4484 3.56
4485 3.78
4486 5.32
4487 3.75
4488 3.75
4489 5.96
4490 4.62
4491 3.82
4492 4.77
4493 3.83
4494 3.29
4495 3.4
4496 4.99
4497 6.89
4498 6.62
4499 5.62
4500 7.99
4501 5.6
4502 5.64
4503 3.47
4504 4.44
4505 5.7
4506 5.72
4507 6.93
4508 6.27
4509 4.9
4510 6.66
4511 5.91
4512 4.66
4513 7.73
4514 6.32
4515 6.02
4516 3.82
4517 5.35
4518 5.73
4519 4.0
4520 4.34
4521 4.14
4522 3.7
4523 3.7
4524 3.68
4525 3.52
4526 3.79
4527 3.65
4528 4.44
4529 5.91
4530 3.6
4531 3.65
4532 5.12
4533 5.05
4534 4.59
4535 4.49
4536 4.15
4537 5.87
4538 3.91
4539 4.81
4540 4.13
4541 7.31
4542 6.18
4543 4.67
4544 6.02
4545 5.4
4546 3.88
4547 6.02
4548 5.09
4549 4.96
4550 3.87
4551 4.14
4552 5.62
4553 4.16
4554 5.32
4555 5.63
4556 5.87
4557 3.82
4558 4.27
4559 6.72
4560 6.8
4561 4.25
4562 5.4
4563 4.22
4564 4.82
4565 4.31
4566 3.49
4567 3.74
4568 3.65
4569 5.39
4570 5.33
4571 5.74
4572 4.58
4573 4.16
4574 3.79
4575 5.3
4576 4.88
4577 6.12
4578 4.84
4579 5.42
4580 5.16
4581 4.79
4582 4.68
4583 5.17
4584 4.85
4585 4.9
4586 4.92
4587 4.23
4588 5.88
4589 5.67
4590 3.86
4591 3.05
4592 5.26
4593 3.26
4594 5.04
4595 3.88
4596 5.39
4597 4.58
4598 3.92
4599 3.88
4600 3.78
4601 4.76
4602 4.15
4603 5.37
4604 4.49
4605 6.75
4606 4.2
4607 5.36
4608 5.52
4609 3.59
4610 6.27
4611 6.54
4612 5.71
4613 5.99
4614 6.99
4615 3.82
4616 3.85
4617 3.68
4618 4.97
4619 3.46
4620 3.91
4621 3.84
4622 3.67
4623 4.89
4624 4.55
4625 3.76
4626 4.67
4627 3.69
4628 6.23
4629 3.41
4630 4.09
4631 3.61
4632 3.82
4633 3.52
4634 7.24
4635 4.26
4636 5.13
4637 5.31
4638 4.01
4639 3.79
4640 4.15
4641 4.21
4642 3.22
4643 3.65
4644 4.52
4645 3.67
4646 4.57
4647 5.91
4648 3.26
4649 3.76
4650 4.34
4651 4.54
4652 5.29
4653 3.82
4654 5.26
4655 4.56
4656 4.83
4657 3.53
4658 4.55
4659 4.79
4660 4.27
4661 4.5
4662 3.97
4663 4.14
4664 4.72
4665 4.76
4666 4.21
4667 4.65
4668 4.11
4669 4.36
4670 6.54
4671 4.08
4672 3.51
4673 5.27
4674 5.15
4675 6.64
4676 3.59
4677 3.55
4678 3.83
4679 4.16
4680 5.06
4681 3.93
4682 3.99
4683 3.68
4684 4.99
4685 6.29
4686 5.25
4687 3.92
4688 3.87
4689 4.64
4690 4.96
4691 5.37
4692 3.41
4693 4.76
4694 5.32
4695 4.26
4696 4.22
4697 4.35
4698 4.35
4699 6.27
4700 4.25
4701 5.94
4702 4.87
4703 4.39
4704 4.15
4705 6.52
4706 4.16
4707 3.93
4708 5.98
4709 3.75
4710 4.89
4711 4.31
4712 5.95
4713 3.57
4714 5.14
4715 5.79
4716 3.82
4717 4.4
4718 3.69
4719 3.86
4720 3.64
4721 3.78
4722 3.9
4723 3.67
4724 3.88
4725 4.49
4726 3.79
4727 5.4
4728 5.35
4729 3.58
4730 4.08
4731 4.66
4732 4.25
4733 3.82
4734 4.59
4735 3.92
4736 3.45
4737 5.7
4738 5.46
4739 6.42
4740 4.71
4741 3.52
4742 7.72
4743 9.79
4744 7.07
4745 6.89
4746 4.08
4747 7.61
4748 5.81
4749 7.06
4750 3.63
4751 3.3
4752 6.66
4753 6.88
4754 4.2
4755 5.03
4756 5.82
4757 3.5
4758 6.0
4759 3.5
4760 6.63
4761 3.41
4762 3.69
4763 3.84
4764 3.52
4765 6.97
4766 5.48
4767 5.74
4768 3.56
4769 3.53
4770 3.55
4771 3.55
4772 4.82
4773 3.91
4774 3.59
4775 3.96
4776 4.37
4777 7.07
4778 3.9
4779 4.7
4780 5.61
4781 4.75
4782 4.25
4783 3.53
4784 3.53
4785 3.41
4786 3.47
4787 5.7
4788 6.22
4789 4.24
4790 6.51
4791 4.54
4792 6.06
4793 3.46
4794 3.49
4795 3.87
4796 4.34
4797 6.74
4798 4.65
4799 6.53
4800 3.58
4801 3.55
4802 4.87
4803 3.89
4804 7.83
4805 7.04
4806 5.2
4807 4.97
4808 3.7
4809 4.94
4810 3.75
4811 3.61
4812 4.79
4813 3.91
4814 3.79
4815 5.0
4816 3.64
4817 5.72
4818 4.5
4819 3.54
4820 4.21
4821 4.96
4822 3.59
4823 3.87
4824 3.89
4825 3.4
4826 6.44
4827 3.37
4828 4.49
4829 3.29
4830 4.06
4831 3.63
4832 6.42
4833 4.25
4834 5.39
4835 3.49
4836 6.75
4837 3.52
4838 6.96
4839 5.77
4840 5.1
4841 5.58
4842 3.64
4843 4.92
4844 4.92
4845 4.52
4846 4.46
4847 3.81
4848 4.58
4849 3.52
4850 4.8
4851 3.79
4852 6.82
4853 3.34
4854 3.78
4855 7.45
4856 5.49
4857 6.09
4858 4.99
4859 5.03
4860 5.49
4861 4.37
4862 4.4
4863 3.49
4864 6.05
4865 5.97
4866 3.52
4867 4.3
4868 4.72
4869 4.03
4870 3.71
4871 3.75
4872 4.28
4873 3.3
4874 7.12
4875 3.47
4876 6.05
4877 6.82
4878 3.73
4879 4.63
4880 4.75
4881 5.69
4882 4.24
4883 6.88
4884 5.16
4885 7.97
4886 4.58
4887 5.74
4888 4.43
4889 4.43
4890 5.54
4891 3.65
4892 3.44
4893 3.31
4894 4.7
4895 4.5
4896 3.95
4897 6.56
4898 3.7
4899 3.89
4900 3.53
4901 6.15
4902 4.54
4903 4.43
4904 4.17
4905 4.21
4906 4.06
4907 4.53
4908 4.36
4909 5.1
4910 4.17
4911 5.12
4912 4.74
4913 4.23
4914 3.38
4915 3.89
4916 4.16
4917 4.26
4918 3.93
4919 6.64
4920 3.72
4921 3.44
4922 7.37
4923 4.3
4924 3.77
4925 3.83
4926 4.16
4927 3.98
4928 3.81
4929 4.38
4930 4.35
4931 8.28
4932 5.56
4933 4.29
4934 4.53
4935 4.27
4936 3.7
4937 3.86
4938 4.75
4939 7.07
4940 4.5
4941 7.06
4942 4.73
4943 3.6
4944 6.21
4945 4.61
4946 4.65
4947 7.57
4948 6.21
4949 3.63
4950 3.31
4951 6.5
4952 6.5
4953 6.58
4954 6.11
4955 4.69
4956 4.31
4957 6.34
4958 3.8
4959 6.28
4960 4.2
4961 3.43
4962 4.17
4963 4.06
4964 5.83
4965 3.88
4966 5.68
4967 3.59
4968 5.77
4969 6.31
4970 3.54
4971 5.65
4972 6.59
4973 8.65
4974 5.46
4975 5.72
4976 6.57
4977 6.59
4978 4.14
4979 7.81
4980 4.84
4981 5.25
4982 4.32
4983 4.84
4984 3.63
4985 3.63
4986 3.55
4987 3.54
4988 3.89
4989 4.01
4990 5.03
4991 3.61
4992 4.34
4993 5.71
4994 5.89
4995 4.64
4996 5.65
4997 3.47
4998 6.72
4999 3.85
5000 3.76
5001 4.3
5002 5.4
5003 5.55
5004 4.72
5005 5.65
5006 3.54
5007 3.93
5008 6.76
5009 4.37
5010 3.6
5011 5.13
5012 6.28
5013 3.4
5014 4.08
5015 4.01
5016 5.39
5017 4.28
5018 4.73
5019 4.05
5020 5.45
5021 4.5
5022 7.23
5023 4.32
5024 7.06
5025 6.24
5026 6.33
5027 3.94
5028 5.99
5029 4.89
5030 6.79
5031 6.46
5032 4.34
5033 3.62
5034 3.68
5035 3.57
5036 3.79
5037 4.45
5038 4.68
5039 5.73
5040 5.76
5041 3.51
5042 4.77
5043 6.42
5044 3.99
5045 6.84
5046 3.71
5047 6.83
5048 5.17
5049 6.54
5050 3.55
5051 5.97
5052 5.89
5053 6.63
5054 6.56
5055 5.14
5056 4.5
5057 7.45
5058 4.54
5059 3.87
5060 4.54
5061 4.41
5062 3.41
5063 6.47
5064 4.46
5065 4.41
5066 3.88
5067 7.21
5068 4.66
5069 4.66
5070 6.88
5071 7.0
5072 3.66
5073 6.26
5074 3.97
5075 5.03
5076 4.07
5077 6.05
5078 3.47
5079 4.82
5080 4.25
5081 4.26
5082 3.69
5083 4.32
5084 5.14
5085 3.87
5086 3.91
5087 4.32
5088 4.04
5089 4.14
5090 6.76
5091 4.13
5092 3.33
5093 7.54
5094 4.94
5095 5.0
5096 5.41
5097 4.02
5098 5.2
5099 5.2
5100 3.44
5101 3.8
5102 8.11
5103 8.09
5104 3.33
5105 8.7
5106 4.46
5107 6.87
5108 3.52
5109 3.47
5110 7.82
5111 3.41
5112 4.01
5113 3.49
5114 3.65
5115 3.54
5116 4.62
5117 5.18
5118 6.16
5119 4.08
5120 3.64
5121 3.95
5122 5.32
5123 4.23
5124 3.79
5125 5.57
5126 4.05
5127 4.04
5128 4.21
5129 3.77
5130 6.89
5131 3.73
5132 4.88
5133 4.34
5134 3.7
5135 3.55
5136 4.77
5137 3.87
5138 3.5
5139 6.31
5140 5.62
5141 3.62
5142 5.98
5143 4.67
5144 4.65
5145 6.24
5146 5.01
5147 4.5
5148 3.45
5149 3.79
5150 4.87
5151 4.58
5152 3.55
5153 3.86
5154 6.86
5155 3.71
5156 4.23
5157 3.99
5158 4.32
5159 6.34
5160 5.98
5161 5.48
5162 3.74
5163 3.84
5164 3.69
5165 3.69
5166 3.71
5167 3.49
5168 3.63
5169 5.45
5170 6.35
5171 4.44
5172 4.65
5173 6.6
5174 4.13
5175 5.95
5176 3.91
5177 5.8
5178 4.05
5179 5.02
5180 6.41
5181 3.56
5182 3.49
5183 3.38
5184 5.91
5185 3.44
5186 3.98
5187 4.59
5188 3.63
5189 3.74
5190 3.39
5191 4.31
5192 4.39
5193 4.67
5194 5.39
5195 4.71
5196 3.81
5197 7.08
5198 4.85
5199 4.07
5200 4.59
5201 3.49
5202 3.73
5203 4.68
5204 3.71
5205 4.24
5206 4.25
5207 4.69
5208 5.29
5209 4.79
5210 4.78
5211 3.68
5212 5.29
5213 5.31
5214 4.84
5215 7.66
5216 4.24
5217 6.78
5218 4.21
5219 4.26
5220 4.49
5221 4.65
5222 3.56
5223 4.35
5224 6.51
5225 6.73
5226 3.42
5227 3.48
5228 5.95
5229 5.35
5230 4.61
5231 4.61
5232 4.7
5233 6.61
5234 4.74
5235 3.71
5236 3.9
5237 4.89
5238 3.46
5239 4.25
5240 4.27
5241 3.81
5242 6.19
5243 4.59
5244 6.95
5245 4.26
5246 4.13
5247 4.51
5248 4.51
5249 3.32
5250 3.47
5251 4.72
5252 4.47
5253 3.61
5254 4.94
5255 3.75
5256 3.71
5257 4.75
5258 3.64
5259 3.97
5260 3.87
5261 4.13
5262 3.85
5263 5.9
5264 3.78
5265 4.28
5266 4.78
5267 4.65
5268 4.68
5269 5.1
5270 4.82
5271 3.5
5272 3.72
5273 3.72
5274 7.56
5275 4.11
5276 3.54
5277 3.29
5278 3.45
5279 4.55
5280 5.93
5281 7.19
5282 5.84
5283 5.21
5284 7.08
5285 5.97
5286 5.29
5287 6.59
5288 4.5
5289 3.45
5290 4.19
5291 3.84
5292 4.8
5293 4.91
5294 3.93
5295 3.99
5296 4.0
5297 7.1
5298 4.98
5299 4.13
5300 3.85
5301 3.89
5302 6.92
5303 3.61
5304 3.5
5305 5.98
5306 4.0
5307 5.36
5308 4.27
5309 6.58
5310 4.18
5311 6.35
5312 3.96
5313 3.7
5314 4.24
5315 3.94
5316 3.42
5317 5.73
5318 5.44
5319 7.07
5320 4.17
5321 5.41
5322 7.78
5323 3.7
5324 4.24
5325 4.21
5326 7.12
5327 4.08
5328 4.61
5329 6.76
5330 6.15
5331 6.29
5332 5.93
5333 3.77
5334 5.55
5335 3.88
5336 5.19
5337 5.71
5338 4.21
5339 6.01
5340 3.55
5341 4.2
5342 4.13
5343 6.6
5344 3.85
5345 4.33
5346 4.23
5347 6.45
5348 6.96
5349 6.94
5350 4.16
5351 4.46
5352 7.24
5353 3.42
5354 5.71
5355 5.52
5356 3.31
5357 5.98
5358 6.82
5359 6.29
5360 5.12
5361 7.81
5362 5.42
5363 3.41
5364 5.82
5365 6.04
5366 3.54
5367 4.07
5368 4.27
5369 5.93
5370 4.39
5371 3.62
5372 6.57
5373 5.47
5374 5.35
5375 6.91
5376 3.87
5377 4.09
5378 6.28
5379 3.44
5380 4.25
5381 4.82
5382 7.07
5383 5.34
5384 4.46
5385 3.24
5386 6.88
5387 3.44
5388 4.17
5389 4.06
5390 4.08
5391 4.22
5392 3.86
5393 5.62
5394 5.8
5395 6.6
5396 5.45
5397 3.93
5398 6.8
5399 6.68
5400 3.74
5401 3.38
5402 3.38
5403 7.08
5404 6.46
5405 3.47
5406 3.32
5407 3.74
5408 5.38
5409 3.6
5410 5.51
5411 7.74
5412 5.08
5413 5.14
5414 6.55
5415 7.13
5416 6.76
5417 5.74
5418 5.76
5419 4.15
5420 4.38
5421 5.89
5422 4.83
5423 3.96
5424 5.42
5425 5.36
5426 6.93
5427 6.84
5428 4.37
5429 3.63
5430 5.23
5431 4.33
5432 3.76
5433 4.1
5434 4.06
5435 3.84
5436 6.16
5437 7.37
5438 5.29
5439 5.46
5440 5.86
5441 6.98
5442 4.5
5443 6.91
5444 6.44
5445 6.78
5446 4.83
5447 5.51
5448 6.09
5449 6.65
5450 5.25
5451 3.81
5452 4.2
5453 5.45
5454 3.83
5455 7.1
5456 6.2
5457 3.61
5458 3.82
5459 4.25
5460 3.48
5461 7.44
5462 6.04
5463 7.58
5464 5.98
5465 6.56
5466 4.72
5467 7.16
5468 5.43
5469 6.66
5470 6.3
5471 5.55
5472 3.93
5473 3.78
5474 5.77
5475 5.74
5476 4.83
5477 4.8
5478 6.27
5479 5.9
5480 3.57
5481 3.85
5482 6.61
5483 3.9
5484 4.08
5485 7.25
5486 3.42
5487 4.04
5488 3.39
5489 7.81
5490 4.84
5491 5.82
5492 3.93
5493 3.52
5494 4.26
5495 4.09
5496 3.85
5497 3.91
5498 6.06
5499 6.99
5500 3.39
5501 6.35
5502 7.25
5503 6.59
5504 4.0
5505 3.68
5506 3.85
5507 4.48
5508 5.73
5509 6.58
5510 4.81
5511 6.57
5512 7.73
5513 5.95
5514 3.51
5515 3.92
5516 3.84
5517 4.02
5518 3.84
5519 7.98
5520 3.59
5521 3.92
5522 3.84
5523 3.81
5524 5.17
5525 6.44
5526 5.11
5527 4.5
5528 6.22
5529 6.78
5530 3.84
5531 4.33
5532 4.95
5533 5.4
5534 3.64
5535 3.85
5536 5.94
5537 4.9
5538 4.69
5539 4.51
5540 6.52
5541 3.58
5542 8.02
5543 6.91
5544 3.94
5545 4.26
5546 6.26
5547 6.91
5548 4.67
5549 7.25
5550 5.21
5551 4.89
5552 7.74
5553 3.96
5554 4.37
5555 6.84
5556 6.48
5557 4.01
5558 5.75
5559 4.24
5560 4.12
5561 5.93
5562 3.94
5563 5.42
5564 4.38
5565 4.38
5566 6.07
5567 5.26
5568 5.44
5569 4.86
5570 3.97
5571 3.58
5572 4.18
5573 6.6
5574 5.62
5575 5.12
5576 5.17
5577 4.36
5578 6.6
5579 4.33
5580 5.72
5581 7.59
5582 5.76
5583 5.98
5584 6.01
5585 3.34
5586 4.83
5587 6.66
5588 4.61
5589 4.52
5590 4.77
5591 3.92
5592 6.27
5593 3.87
5594 5.74
5595 6.71
5596 3.89
5597 3.65
5598 4.86
5599 7.11
5600 3.98
5601 3.79
5602 5.21
5603 6.54
5604 7.65
5605 3.43
5606 3.81
5607 3.77
5608 4.45
5609 4.24
5610 5.41
5611 6.94
5612 5.71
5613 3.82
5614 6.06
5615 5.4
5616 3.88
5617 6.61
5618 6.37
5619 5.59
5620 4.48
5621 4.82
5622 5.75
5623 6.05
5624 3.46
5625 4.1
5626 3.71
5627 3.75
5628 3.77
5629 6.19
5630 6.22
5631 5.5
5632 5.11
5633 4.23
5634 5.84
5635 3.82
5636 5.56
5637 6.07
5638 3.77
5639 7.7
5640 3.23
5641 5.53
5642 4.39
5643 4.25
5644 4.28
5645 5.45
5646 5.47
5647 4.04
5648 4.41
5649 6.61
5650 4.49
5651 4.49
5652 3.73
5653 5.08
5654 4.03
5655 4.98
5656 6.2
5657 4.28
5658 3.71
5659 4.6
5660 4.08
5661 4.93
5662 4.03
5663 3.56
5664 4.82
5665 3.87
5666 3.89
5667 5.18
5668 4.4
5669 5.77
5670 4.63
5671 3.79
5672 3.87
5673 5.8
5674 4.29
5675 6.05
5676 6.87
5677 4.33
5678 5.09
5679 4.79
5680 3.63
5681 3.68
5682 3.67
5683 4.84
5684 3.85
5685 3.94
5686 4.33
5687 4.79
5688 5.12
5689 4.53
5690 3.38
5691 4.72
5692 5.99
5693 3.67
5694 4.83
5695 3.9
5696 7.74
5697 6.7
5698 4.35
5699 4.8
5700 4.64
5701 3.93
5702 3.91
5703 7.65
5704 4.2
5705 5.68
5706 4.72
5707 3.87
5708 3.2
5709 4.42
5710 4.1
5711 3.83
5712 3.99
5713 4.63
5714 3.69
5715 5.23
5716 4.44
5717 4.4
5718 4.38
5719 3.49
5720 4.84
5721 5.16
5722 3.98
5723 5.22
5724 4.31
5725 5.76
5726 5.45
5727 3.52
5728 4.11
5729 3.49
5730 3.46
5731 3.68
5732 5.91
5733 4.41
5734 3.52
5735 3.76
5736 4.28
5737 4.27
5738 4.35
5739 5.49
5740 5.68
5741 3.96
5742 3.69
5743 6.79
5744 6.23
5745 4.56
5746 5.23
5747 4.58
5748 3.32
5749 7.68
5750 6.61
5751 4.79
5752 6.37
5753 4.53
5754 4.4
5755 6.95
5756 3.36
5757 4.31
5758 3.73
5759 3.95
5760 3.77
5761 3.53
5762 3.65
5763 3.79
5764 3.78
5765 3.55
5766 3.78
5767 3.8
5768 4.01
5769 7.1
5770 5.02
5771 4.7
5772 4.37
5773 3.91
5774 4.25
5775 5.44
5776 5.25
5777 6.34
5778 3.84
5779 4.27
5780 3.54
5781 4.26
5782 3.93
5783 3.58
5784 3.64
5785 3.53
5786 3.86
5787 3.84
5788 4.09
5789 5.29
5790 5.77
5791 6.1
5792 6.13
5793 3.71
5794 3.65
5795 6.08
5796 6.08
5797 5.29
5798 3.39
5799 5.0
5800 3.45
5801 3.52
5802 4.29
5803 4.46
5804 6.05
5805 3.71
5806 4.21
5807 4.28
5808 4.36
5809 4.95
5810 5.44
5811 8.32
5812 5.43
5813 3.58
5814 4.97
5815 6.06
5816 3.53
5817 4.6
5818 5.46
5819 5.37
5820 3.42
5821 5.07
5822 3.63
5823 4.14
5824 4.72
5825 6.14
5826 4.74
5827 3.63
5828 5.12
5829 4.55
5830 3.72
5831 3.82
5832 4.0
5833 3.94
5834 4.18
5835 3.94
5836 3.52
5837 3.99
5838 3.97
5839 3.89
5840 5.96
5841 4.53
5842 7.21
5843 4.25
5844 7.21
5845 3.88
5846 5.18
5847 5.24
5848 3.85
5849 3.89
5850 4.46
5851 7.54
5852 3.83
5853 3.81
5854 3.86
5855 5.01
5856 4.58
5857 5.42
5858 5.68
5859 7.38
5860 5.39
5861 6.0
5862 5.56
5863 4.6
5864 6.84
5865 6.19
5866 3.8
5867 4.23
5868 4.26
5869 3.85
5870 3.68
5871 3.87
5872 5.19
5873 4.51
5874 7.26
5875 4.51
5876 4.02
5877 3.54
5878 3.54
5879 3.9
5880 4.35
5881 3.33
5882 4.34
5883 4.02
5884 5.85
5885 4.29
5886 3.84
5887 4.08
5888 5.57
5889 5.03
5890 4.79
5891 4.53
5892 3.91
5893 5.21
5894 4.2
5895 5.62
5896 5.36
5897 4.77
5898 4.51
5899 3.85
5900 4.27
5901 5.71
5902 3.78
5903 4.36
5904 3.49
5905 3.75
5906 3.5
5907 5.05
5908 4.55
5909 3.66
5910 7.81
5911 7.23
5912 3.83
5913 7.3
5914 3.79
5915 4.52
5916 4.2
5917 4.19
5918 4.65
5919 3.81
5920 3.43
5921 4.67
5922 5.67
5923 5.72
5924 5.67
5925 3.55
5926 3.79
5927 5.61
5928 6.37
5929 4.75
5930 7.09
5931 4.23
5932 4.74
5933 6.66
5934 3.35
5935 4.34
5936 4.7
5937 3.41
5938 4.34
5939 6.03
5940 3.52
5941 4.33
5942 5.14
5943 5.12
5944 3.81
5945 3.78
5946 6.96
5947 7.12
5948 3.47
5949 4.23
5950 3.67
5951 4.44
5952 4.23
5953 7.08
5954 4.66
5955 4.24
5956 6.19
5957 3.79
5958 6.14
5959 4.23
5960 3.65
5961 4.13
5962 4.29
5963 4.14
5964 3.87
5965 6.88
5966 3.46
5967 4.1
5968 6.91
5969 6.65
5970 4.37
5971 4.37
5972 6.78
5973 3.42
5974 3.44
5975 7.05
5976 4.21
5977 7.29
5978 4.22
5979 4.34
5980 3.85
5981 4.18
5982 3.81
5983 7.16
5984 4.71
5985 4.73
5986 4.62
5987 3.96
5988 5.54
5989 4.12
5990 4.57
5991 3.92
5992 3.77
5993 3.55
5994 5.25
5995 3.55
5996 4.36
5997 7.01
5998 5.37
5999 5.17
6000 3.74
6001 5.49
6002 3.99
6003 4.66
6004 6.45
6005 4.33
6006 4.66
6007 3.23
6008 4.56
6009 3.9
6010 3.54
6011 4.36
6012 7.22
6013 4.14
6014 4.79
6015 6.95
6016 7.25
6017 5.1
6018 5.83
6019 4.16
6020 4.41
6021 5.16
6022 6.51
6023 5.26
6024 5.56
6025 6.59
6026 6.92
6027 4.79
6028 5.07
6029 4.87
6030 3.32
6031 5.21
6032 4.45
6033 3.22
6034 5.74
6035 3.9
6036 4.4
6037 5.1
6038 6.05
6039 4.2
6040 4.53
6041 3.35
6042 3.87
6043 4.16
6044 4.23
6045 4.54
6046 4.26
6047 6.95
6048 3.49
6049 5.85
6050 4.91
6051 4.78
6052 6.76
6053 6.56
6054 4.8
6055 4.55
6056 3.52
6057 6.91
6058 3.73
6059 5.19
6060 5.01
6061 3.89
6062 4.55
6063 3.7
6064 4.31
6065 4.15
6066 4.4
6067 5.4
6068 5.38
6069 3.39
6070 6.87
6071 6.86
6072 7.37
6073 7.9
6074 4.38
6075 7.0
6076 4.01
6077 5.74
6078 4.68
6079 4.81
6080 3.72
6081 5.87
6082 4.91
6083 3.76
6084 3.72
6085 4.62
6086 3.53
6087 5.23
6088 4.74
6089 4.67
6090 4.67
6091 5.16
6092 3.57
6093 7.74
6094 3.52
6095 3.84
6096 7.35
6097 4.88
6098 3.81
6099 3.51
6100 4.32
6101 4.58
6102 3.85
6103 3.81
6104 3.51
6105 4.0
6106 7.05
6107 6.57
6108 7.7
6109 7.65
6110 4.42
6111 7.83
6112 3.53
6113 3.42
6114 7.26
6115 7.14
6116 3.68
6117 7.21
6118 5.66
6119 4.11
6120 5.25
6121 6.87
6122 3.61
6123 4.29
6124 6.32
6125 4.07
6126 3.57
6127 4.92
6128 3.87
6129 6.52
6130 3.69
6131 5.78
6132 3.62
6133 3.6
6134 3.65
6135 5.12
6136 3.89
6137 4.38
6138 6.71
