Smiles,pMIC_e_coli_pmic,Class
C[C@H]1C(c2cn3cnc(C(=O)c4cccnc4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,5.64,1
C[C@H]1C(c2cn3cnc(C(=O)c4cccs4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,5.35,1
C[C@H]1C(c2cn3cnc(C(=O)c4ccncc4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,5.34,1
C[C@H]1C(c2cn3cnc(C(=O)c4cn(C)c5ccccc45)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,5.09,1
C[C@H]1C(c2cn3cnc(C(=O)c4cnc5ccccc5c4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,5.09,1
C[C@H]1C(c2cn3cnc(C(=O)c4cncs4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,5.65,1
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.N=C(N)NCCC[C@H](N)C(=O)O.O.O.O.O,6.7,1
C[C@H]1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,7.22,1
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,6.44,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,7.78,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,7.013333333333334,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1C,7.359999999999999,1
C[C@H]1CN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,7.2,1
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)C[C@@H](C)N1.Cl,6.64,1
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,7.18,1
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CCN1,6.88,1
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4CF)C[C@@H]1CNC1CC1,7.43,1
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,6.644,1
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@@H](C)N1,6.61,1
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@H]1N,6.3,1
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)CF)C[C@@H]1N,7.68,1
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@H]1N,6.0,1
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,6.78,1
C[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,7.36,1
C[C@H]1CN=C(N)N1CC1CCCN1C[C@@H](CC1CCCCC1)N1C[C@@H](CC2CCCCC2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=N,5.16,1
C[C@H]1CN=C(N)N1CC1CCCN1C[C@@H](CC1CCCCC1)N1C[C@H](CC2CCCCC2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=N,5.16,1
C[C@H]1CN=C(N)N1CC1CCCN1C[C@@H](Cc1ccc2ccccc2c1)N1C[C@H](CC2CCCCC2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=N,5.19,1
C[C@H]1CN[C@H](C)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,6.0,1
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.505000000000001,1
C[C@H]1COc2c(N3CC(C)(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.5,1
C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.36,1
C[C@H]1COc2c(N3CC(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.78,1
C[C@H]1COc2c(N3CC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.35,1
C[C@H]1COc2c(N3CC(O)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.13,1
C[C@H]1COc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.3100000000000005,1
C[C@H]1COc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.N=C(N)NCCC[C@H](N)C(=O)O.O,6.5,1
C[C@H]1COc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23.[K+],5.75,1
C[C@H]1COc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23.[Na+],6.04,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,6.01,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,6.01,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.098191881918822,1
C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccc(Br)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.45,1
C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccc(Cl)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.5600000000000005,1
C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccc(Cl)cc4Cl)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.14,1
C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccc(F)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.25,1
C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccccc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.08,1
C[C@H]1COc2c(N3CCN(C/C(=N\OCc4ccccc4)c4ccccc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.15,1
C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(Br)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.04,1
C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(Cl)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.85,1
C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(Cl)cc4Cl)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.58,1
C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(F)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,5.529999999999999,1
C[C@H]1COc2c(N3CCN(CC(=O)c4ccccc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.43,1
C[C@H]1COc2c(N3CCNCC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.46,1
C[C@H]1COc2c(N3CC[C@@H](C(C)(C)N)C3)ccc3c(=O)c(C(=O)O)cn1c23,5.77,1
C[C@H]1COc2c(N3CC[C@@H](CNC4CC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.7,1
C[C@H]1COc2c(N3CC[C@@H](O)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.145,1
C[C@H]1COc2c(N3CC[C@H](O)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.045,1
C[C@H]1COc2c(N3CC[C@H](O)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,6.92,1
C[C@H]1COc2c(N3CC[C@H](O)C3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23.[K+],6.1899999999999995,1
C[C@H]1COc2c(N3CC[C@H](O)C3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23.[Na+],6.47,1
C[C@H]1COc2c(N3C[C@@H](F)[C@@H](CNC4CC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.72,1
C[C@H]1COc2c(N3C[C@H](CNC4CC4)[C@@H](C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.41,1
C[C@H]1COc2c(N3C[C@H](CNC4CC4)[C@@H](F)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7.42,1
C[C@H]1COc2c(N3C[C@H](N)[C@H]3C)c(F)cc3c(=O)c(C(=O)O)cn1c23,6.14,1
C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,5.4,1
C[C@H]1C[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,7.08,1
C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,7.3,1
C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.92,1
C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,6.9,1
C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,7.32,1
C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)CF.Cl,7.42,1
C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(CF)(CF)CF.Cl,5.96,1
C[C@H]1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)N,6.48,1
C[C@H]1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)O,5.56,1
C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)N,6.76,1
C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)O,6.14,1
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,7.165,1
C[C@H]1N[C@@H]2C[C@H]1N(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)(C)C)C2.Cl,7.14,1
C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@@H](O)[C@@H]1N,5.25,1
C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O,5.36,1
C[C@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,6.305,1
C[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,6.74,1
C[C@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,5.85,1
C[C@H]1[C@@H](O)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,5.82,1
C[C@H]1[C@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,7.08,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1Cl,6.84,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,6.53,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,6.86,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F,6.55,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C(C)(C)C)c2c1F,6.16,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,7.555,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,7.37,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1Cl,7.09,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(CCF)c2c1F,6.47,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,7.36,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1SCC3,5.84,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c2c1F,6.5,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,6.51,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.68,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,6.14,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,7.1899999999999995,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,6.13,1
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,7.08,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,6.51,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.52,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,6.76,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,7.195,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,6.45,1
C[C@H]1[C@H](NC(=O)[C@@H](C)N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,6.21,1
C[C@H]1[C@H]2C[C@H](CN2)N1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,7.14,1
C[C@H]1c2ccc(N)c(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,5.36,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,5.3741666666666665,1
C[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)COc4ccccc4)[C@H]3SC2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,5.555,1
C[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC=O)[C@H]3SC2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,5.48,1
C[S+]([O-])/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,5.62,1
C[S+]([O-])CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.71,1
C[n+]1c(-c2ccccc2)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,6.44,1
C[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,7.01,1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],5.11,1
C[n+]1ccc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,7.31,1
C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.23,1
C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.23,1
Cc1[nH]cnc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,5.96,1
Cc1[nH]nc2c1C(c1c(F)c(F)c(F)c(F)c1F)C(C#N)=C(N)O2,5.34,1
Cc1[nH]nc2c1C(c1cccc(Oc3nc(Cl)c(Cl)cc3Cl)c1)C(C#N)=C(N)O2,5.46,1
Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,5.25,1
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)sc2ncnc(N3CCCCC3)c12,6.35,1
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)sc2ncnc(N3CCOCC3)c12,7.38,1
Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(N3CCCCC3)c12,7.07,1
Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)sc2ncnc(N3CCOCC3)c12,7.05,1
Cc1c(-c2nnc(-c3ccccc3)o2)sc2ncnc(N3CCCCC3)c12,7.46,1
Cc1c(-c2nnc(-c3ccccc3)o2)sc2ncnc(N3CCOCC3)c12,7.25,1
Cc1c(C(=O)OCC#CCN2CCN(c3cc(C4CC4)ccc3C#N)CC2)sc2ncnc(N3CCCCC3)c12,6.03,1
Cc1c(C(=O)OCC#CCN2CCN(c3cc(C4CC4)ccc3C#N)CC2)sc2ncnc(N3CCOCC3)c12,6.48,1
Cc1c(C(=O)OCC#CCN2CCN(c3ccc(Br)cc3C#N)CC2)sc2ncnc(N3CCCCC3)c12,7.39,1
Cc1c(C(=O)OCC#CCN2CCN(c3ccc(Br)cc3C#N)CC2)sc2ncnc(N3CCOCC3)c12,7.26,1
Cc1c(C=O)[nH]c(-c2ccc3c(n2)C(=O)C(=N)C=C3O)c2nc3ccccc3c1-2,5.58,1
Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3C2)ccc[n+]1C,7.64,1
Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3[C@H]2C)ccc[n+]1C,7.96,1
Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,7.73,1
Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,7.1,1
Cc1c(F)c(N2CC3CC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,8.25,1
Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,7.74,1
Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,7.67,1
Cc1c(F)c(N2CCC(C)(CN)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,6.89,1
Cc1c(F)c(N2CCC(C)(CN)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,6.57,1
Cc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,7.47,1
Cc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,7.78,1
Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.92,1
Cc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,7.14,1
Cc1c(F)c(N2CCNC(C)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,7.18,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.63,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,7.44,1
Cc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,7.18,1
Cc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,7.16,1
Cc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.92,1
Cc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,7.42,1
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,7.42,1
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,6.78,1
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,7.64,1
Cc1c(F)c(N2CC[C@@H]([C@H](C)N)C2)c(C)c2c1c(=O)n(N)c(=O)n2C1CC1,5.27,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,8.3,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,8.32,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,7.96,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)CF,7.38,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)F,8.55,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,8.24,1
Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,6.84,1
Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1,6.46,1
Cc1c(F)c(N2C[C@H]3C[C@@H]2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,7.25,1
Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,7.41,1
Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C.Cl,7.15,1
Cc1c(F)c(N2C[C@H]3C[C@@H]2[C@H](C)N3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,8.01,1
Cc1c(F)c(N2[C@@H](C)[C@H]3C[C@@H]2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,7.41,1
Cc1c(F)c(N2[C@H]3CN[C@H](C3)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,7.41,1
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3,5.51,1
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,6.14,1
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CC[C@@H]3C,6.44,1
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c1F,5.16,1
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1F,5.72,1
Cc1c(N2CC(C)CC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.779999999999999,1
Cc1c(N2CC(C)CC(C)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.1499999999999995,1
Cc1c(N2CC(C)NC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.9399999999999995,1
Cc1c(N2CC(C)OC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.9399999999999995,1
Cc1c(N2CC(C)OC(C)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.249999999999999,1
Cc1c(N2CC3=CCCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.41,1
Cc1c(N2CC3CCC2CC3)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.525,1
Cc1c(N2CCC(C(N)c3ccccc3)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,5.02,1
Cc1c(N2CCC(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,7.07,1
Cc1c(N2CCC(C)CC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.043333333333334,1
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,5.27,1
Cc1c(N2CCC(CN)(C(F)(F)F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.04,1
Cc1c(N2CCC(CN)(CF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.89,1
Cc1c(N2CCC(CN)C2)c(F)c2c(c1N)c(=O)c(C(=O)O)cn2C1CC1,6.710000000000001,1
Cc1c(N2CCC(CN)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,5.24,1
Cc1c(N2CCC(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.86,1
Cc1c(N2CCC(CNCCF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.31,1
Cc1c(N2CCC(F)(CN)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.28,1
Cc1c(N2CCC(F)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.54,1
Cc1c(N2CCC(N(C)C3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.01,1
Cc1c(N2CCC(N)(CF)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,7.28,1
Cc1c(N2CCC(N)C2)c(F)c2c(c1N)c(=O)c(C(=O)O)cn2C1CC1,6.516,1
Cc1c(N2CCC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.31,1
Cc1c(N2CCC(O)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,6.24,1
Cc1c(N2CCC(O)CC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.3149999999999995,1
